assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
김보경,pH수집,전체,MIX797,0.6108680372167143,0.6287413274804775,0.2773110393061632,0.48243061805984755,0.8255774919519101,,1.0
김보경,pH수집,전체,MIX813,0.5768270485290945,0.39201607510319497,0.2754556986524922,0.4693700670309672,0.8397381558911282,,2.0
김보경,pH수집,전체,MIX960,0.5739889209114573,0.8787013056794614,0.47207722118635903,0.4469541428452128,0.5932147475700508,,3.0
김보경,pH수집,전체,MIX823,0.5532172503468995,0.2927281700625897,0.2984976578681029,0.43531068011427404,0.8348504303075335,,4.0
김보경,pH수집,전체,MIX959,0.5401086095215919,0.48445481003402563,0.31319346094775696,0.6105848994876807,0.5932147475700508,,5.0
김보경,pH수집,전체,MIX760,0.5205015106887764,0.5872787232724999,0.5211751669952247,0.38982509373532465,0.5932147475700508,,6.0
김보경,pH수집,전체,MIX63,0.5094553516971252,0.7159775709676821,0.6816030054809139,0.13823793210611512,0.645867213995003,,7.0
김보경,pH수집,전체,MIX876,0.50197394430179,0.3112087879254949,0.49295458618427046,0.4802117971910162,0.5932147475700508,,8.0
김보경,pH수집,전체,MIX946,0.5007102177194764,0.6365377674619371,0.494733674675712,0.31244534123602913,0.5932147475700508,,9.0
김보경,pH수집,전체,MIX1051,0.4960615191047567,0.8425073002225548,0.6546901918746721,0.2081146253483528,0.5226187692141672,,10.0
김보경,pH수집,전체,MIX935,0.4795648488859431,0.5133731154051473,0.38710114553394576,0.35735936905686266,0.5932147475700508,,11.0
김보경,pH수집,전체,MIX989,0.4772126587387774,0.41357109951338245,0.2657480463218363,0.4600962927849142,0.5932147475700508,,12.0
김보경,pH수집,전체,MIX956,0.47055416260705446,0.3078867442633457,0.4359307885678743,0.4056521121811705,0.5932147475700508,,13.0
김보경,pH수집,전체,MIX880,0.46807919439861434,0.29637124516056074,0.4430846547221657,0.3995830346272836,0.5932147475700508,,14.0
김보경,pH수집,전체,MIX808,0.4637236475662174,0.4870417352224847,0.5735440751904285,0.22449958992086722,0.5932147475700508,,15.0
김보경,pH수집,전체,MIX672,0.45123268596890176,0.3502927610396027,0.6487137459324687,0.3601969232270285,0.48330658238745633,,16.0
김보경,pH수집,전체,MIX829,0.44599610931120404,0.51699548137628,0.21820463592721664,0.3281006422921975,0.5932147475700508,,17.0
김보경,pH수집,전체,MIX931,0.4454678192654722,0.3164072563511836,0.47592642653416595,0.29777289268216495,0.5932147475700508,,18.0
김보경,pH수집,전체,MIX975,0.4441527344528431,0.2970547235729956,0.4124528866810422,0.33480231295572366,0.5932147475700508,,19.0
김보경,pH수집,전체,MIX824,0.44101397577739687,0.42317984158822414,0.5153289628836618,0.20983918692864545,0.5932147475700508,,20.0
김보경,pH수집,전체,MIX815,0.4357242160893944,0.33299346739545405,0.5298298551132515,0.23004939561689403,0.5932147475700508,,21.0
김보경,pH수집,전체,MIX897,0.4353925068258593,0.36206008301584747,0.4052826652815089,0.2766839851774517,0.5932147475700508,,22.0
김보경,pH수집,전체,MIX997,0.42618467678507804,0.35132970621747134,0.21137302506528227,0.348311226882149,0.5932147475700508,,23.0
김보경,pH수집,전체,MIX907,0.42555303438840886,0.6260876769154406,0.09227298052860498,0.2683767891459388,0.5932147475700508,,24.0
김보경,pH수집,전체,MIX1018,0.42052470167648803,0.5656977131901789,0.23924878287419432,0.20832276079603923,0.5932147475700508,,25.0
김보경,pH수집,전체,MIX816,0.4151379448219745,0.4431208762981437,0.350397478091554,0.19608097545166497,0.5932147475700508,,26.0
김보경,pH수집,전체,MIX973,0.40505762751772845,0.18183726558209307,0.3394169209063747,0.29861200172145985,0.5932147475700508,,27.0
김보경,pH수집,전체,MIX1023,0.3937788552869229,0.3264150652638617,0.44728292722449525,0.1347941912854969,0.5932147475700508,,28.0
김보경,pH수집,전체,MIX920,0.3920102622451619,0.1201012121458469,0.35156805722062184,0.2799132427072374,0.5932147475700508,,29.0
김보경,pH수집,전체,MIX941,0.3920102622451619,0.1201012121458469,0.35156805722062184,0.2799132427072374,0.5932147475700508,,30.0
