assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
김보경,pH수집,전체,MIX813,0.5954342225967273,0.06734487457937145,0.5701493165722604,0.5463827718917705,0.8397381558911282,,1.0
김보경,pH수집,전체,MIX672,0.5290458103781641,0.2162840453698461,0.5718843831496666,0.7249930438175155,0.48330658238745633,,2.0
김보경,pH수집,전체,MIX823,0.4893126843720479,0.3319350251902911,0.2291620888166631,0.2373598171599712,0.8348504303075335,,3.0
김보경,pH수집,전체,MIX829,0.4720577130748874,0.2316187609402302,0.5196536755103153,0.4069364952642844,0.5932147475700508,,4.0
김보경,pH수집,전체,MIX1023,0.4706710093612224,0.29270034607673945,0.49236339523761224,0.38541849712016446,0.5932147475700508,,5.0
김보경,pH수집,전체,MIX816,0.4704452941768372,0.15282513411448123,0.29906063953598994,0.5512550970041541,0.5932147475700508,,6.0
김보경,pH수집,전체,MIX760,0.46051558949379107,0.46458365328398693,0.40997252432939596,0.3068208794125444,0.5932147475700508,,7.0
김보경,pH수집,전체,MIX1051,0.4429198427373472,0.5829361429767234,0.3839305220022083,0.29614111768280194,0.5226187692141672,,8.0
김보경,pH수집,전체,MIX946,0.44092246075402397,0.2696520431234692,0.2708858161159506,0.40851960946696886,0.5932147475700508,,9.0
김보경,pH수집,전체,MIX797,0.44032905068461303,0.2566319014245292,0.24858581591956525,0.11438465434078283,0.8255774919519101,,10.0
김보경,pH수집,전체,MIX997,0.43991836619809155,0.3051545372746378,0.25197283826851996,0.3968778694619919,0.5932147475700508,,11.0
김보경,pH수집,전체,MIX931,0.4337308434638113,0.38895729152295416,0.24764242989259247,0.3365166207448634,0.5932147475700508,,12.0
김보경,pH수집,전체,MIX935,0.4312298769274131,0.4329040703312914,0.2842202633895826,0.2879177594708722,0.5932147475700508,,13.0
김보경,pH수집,전체,MIX824,0.4267292309523665,0.29462321960203797,0.49570148720499474,0.2363154196776376,0.5932147475700508,,14.0
김보경,pH수집,전체,MIX1021,0.4113098008945457,0.3154623705225994,0.23315370849054767,0.3057716333818444,0.5932147475700508,,15.0
김보경,pH수집,전체,MIX956,0.4103485804607969,0.4600232181463096,0.3701444382571383,0.161791776574198,0.5932147475700508,,16.0
김보경,pH수집,전체,MIX975,0.4077902085948173,0.39878248126057186,0.3393365606656224,0.19928817759289266,0.5932147475700508,,17.0
김보경,pH수집,전체,MIX808,0.40485506374438274,0.2684167018137687,0.48168083772720977,0.18351511261738532,0.5932147475700508,,18.0
김보경,pH수집,전체,MIX751,0.40314149008680433,0.3974690099789524,0.28199026530954696,0.21312233255169702,0.5932147475700508,,19.0
김보경,pH수집,전체,MIX815,0.4029204704657122,0.411969479578778,0.21276056010546476,0.2397502182835182,0.5932147475700508,,20.0
김보경,pH수집,전체,MIX973,0.3997758508456443,0.3683676740910375,0.12636240967153467,0.29426813084412723,0.5932147475700508,,21.0
김보경,pH수집,전체,MIX1018,0.3974122353654459,0.47486512300102895,0.2863776876670571,0.15313304912404205,0.5932147475700508,,22.0
김보경,pH수집,전체,MIX897,0.3945930925412441,0.16151865559558687,0.3826251977027011,0.25228538506160186,0.5932147475700508,,23.0
김보경,pH수집,전체,MIX621,0.39201848900467984,0.5869518324438505,0.3875167539704065,0.6419329707860874,0.13317077451678755,,24.0
김보경,pH수집,전체,MIX63,0.3915295764923,0.4324141958079741,0.2697846563131802,0.0928428769204188,0.645867213995003,,25.0
김보경,pH수집,전체,MIX989,0.3899009634566952,0.20991292395311792,0.2743896364764484,0.2665656012141332,0.5932147475700508,,26.0
김보경,pH수집,전체,MIX876,0.3895281856452638,0.26273036386374965,0.35701247455774776,0.19760286951339626,0.5932147475700508,,27.0
김보경,pH수집,전체,MIX880,0.38194733641037504,0.406644216595304,0.1981881035116371,0.17978863122104521,0.5932147475700508,,28.0
김보경,pH수집,전체,MIX878,0.364545021744588,0.17835551885328726,0.22575300402070844,0.22214281428489452,0.5932147475700508,,29.0
김보경,pH수집,전체,MIX1017,0.35868274120514726,0.40160471748001253,0.11901072000514636,0.1443484218478436,0.5932147475700508,,30.0
김보경,pH수집,전체,MIX920,0.35550309018541104,0.06159515637830062,0.25704920107949447,0.23473512512907152,0.5932147475700508,,31.0
김보경,pH수집,전체,MIX941,0.35550309018541104,0.06159515637830062,0.25704920107949447,0.23473512512907152,0.5932147475700508,,32.0
김보경,pH수집,전체,MIX620,0.35549296540133807,0.712546601538078,0.3640825102121908,0.40453341738368803,0.1815964335592284,,33.0
김보경,pH수집,전체,EyeIrritation6pack_PID970,0.35539428052559857,0.3887464106813065,0.8287368014521195,0.5759059956852822,0.0,,34.0
김보경,pH수집,전체,MIX960,0.3526267449542246,0.18293893560932808,0.1914583905296109,0.1972708233512114,0.5932147475700508,,35.0
김보경,pH수집,전체,MIX907,0.3386687976718197,0.42189527929197257,0.09841528463616618,0.07778771351526184,0.5932147475700508,,36.0
김보경,pH수집,전체,MIX72,0.3354367415235784,0.5712399103906737,0.28930579642015875,0.6878492411841558,2.8286676699479447e-07,,37.0
김보경,pH수집,전체,MIX618,0.3336988482638189,0.5157947099569632,0.33609043162278973,0.604924877507401,0.061096534436589155,,38.0
김보경,pH수집,전체,EyeIrritation6pack_PID933,0.3329172259605646,0.7258724084538539,0.14778199725454746,0.6728966951031701,1.4143338349739723e-07,,39.0
김보경,pH수집,전체,MIX959,0.33135346517506614,0.0988553791102939,0.2087599303116176,0.15975089911253018,0.5932147475700508,,40.0
김보경,pH수집,전체,MIX928,0.32921514074421865,0.2545204079439741,0.11326078000685467,0.12254021174524667,0.5932147475700508,,41.0
김보경,pH수집,전체,MIX1033,0.32176509190014635,0.15984885517617667,0.06001026653473508,0.17166774871829746,0.5932147475700508,,42.0
김보경,pH수집,전체,EyeIrritation6pack_PID968,0.32131530328769137,0.339404451117503,0.4307165508058574,0.6859902271305239,2.1215007524609585e-07,,43.0
김보경,pH수집,전체,MIX889,0.3178149113570655,0.28540307543323773,0.0971564603179581,0.07715027322121937,0.5932147475700508,,44.0
김보경,pH수집,전체,MIX179,0.31720854848505936,0.19027093915060503,0.3103106523633331,0.8070708439487175,1.4143338349739723e-07,,45.0
김보경,pH수집,전체,MIX899,0.3156560282568288,0.1296412839999952,0.2541219600628613,0.06935214206460005,0.5932147475700508,,46.0
김보경,pH수집,전체,EyeIrritation6pack_PID126,0.303929588351456,0.4083340692600988,0.493900409378787,0.5619810113630546,2.8286676699479447e-07,,47.0
김보경,pH수집,전체,MIX943,0.30127413621310845,0.08316166855895353,0.10266791332621003,0.12037933300771192,0.5932147475700508,,48.0
김보경,pH수집,전체,EyeIrritation6pack_PID127,0.3007522564116351,0.4551876658883888,0.3047131591150728,0.6225567317146969,2.8286676699479447e-07,,49.0
김보경,pH수집,전체,MIX107,0.3000478043589015,0.33907488993241547,0.4744594083016948,0.5933920101681053,1.4143338349739723e-07,,50.0
김보경,pH수집,전체,MIX76,0.29298669390068555,0.5825818371826545,0.15146688737757535,0.6095975735664809,2.8286676699479447e-07,,51.0
김보경,pH수집,전체,MIX375,0.2830966725143978,0.4819399609608389,0.6431048317563314,0.38113299011156293,1.4143338349739723e-07,,52.0
