assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
김보경,pH수집,전체,MIX797,,0.6287822777560429,0.6287413274804771,0.27731103930616413,0.482430618059848,0.8552631578960203,1.0
김보경,pH수집,전체,MIX460,,0.6142950549413648,0.47662498787826696,0.36188996271398977,0.6239693108076833,0.7697368421095828,2.0
김보경,pH수집,전체,EyeIrritation6pack_PID797,,0.6061503846551791,0.6828959372138067,0.5237728624750683,0.6035011423828716,0.6019736842114771,3.0
김보경,pH수집,전체,MIX799,,0.5961727544149291,0.498334273450708,0.6456226153454941,0.35585689500323836,0.7785843920210213,4.0
김보경,pH수집,전체,EyeIrritation6pack_PID900,,0.593165663042234,0.31108254077575315,0.5325782244825611,0.5654136988554894,0.7697368421095828,5.0
김보경,pH수집,전체,MIX63,,0.5875226337597649,0.7159775709676817,0.6816030054809142,0.13823793210611512,0.77790814616112,6.0
김보경,pH수집,전체,MIX813,,0.5836525268190578,0.39201607510319414,0.27545569865249325,0.4693700670309664,0.8655675332905235,7.0
김보경,pH수집,전체,MIX559,,0.5723446158824819,0.8086560565616628,0.6504745358863435,0.48309997168019464,0.4861495844979057,8.0
김보경,pH수집,전체,MIX376,,0.5696635723914034,0.5666584126200718,0.22151856335147307,0.7266979861707767,0.6019736842114771,9.0
김보경,pH수집,전체,MIX610,,0.5688030726303277,0.6954348390807016,0.34608879268664705,0.3134087747584924,0.7554824561419297,10.0
김보경,pH수집,전체,EyeIrritation6pack_PID1000,,0.566622464658885,0.5549864661032223,0.27418926421710527,0.33823705358394035,0.8289473684231184,11.0
김보경,pH수집,전체,MIX1051,,0.5661985912662788,0.8425073002225558,0.6546901918746725,0.2081146253483533,0.6290322580743691,12.0
김보경,pH수집,전체,MIX798,,0.5625978039910708,0.4556579363674802,0.599331925929334,0.2842097295710243,0.7785843920210213,13.0
김보경,pH수집,전체,EyeIrritation6pack_PID919,,0.5621110568536428,0.8346109902739178,0.26411536072092395,0.4781279447535363,0.5971291866036131,14.0
김보경,pH수집,전체,MIX960,,0.5604419984488449,0.8787013056794609,0.47207722118635825,0.44695414284521356,0.5131578947331649,15.0
김보경,pH수집,전체,MIX823,,0.555147766708164,0.2927281700625903,0.2984976578681032,0.43531068011427426,0.8552631578972422,16.0
김보경,pH수집,전체,EyeIrritation6pack_PID306,,0.5514504028899085,0.24424893448541946,0.8036596987148574,0.37450489445851093,0.7175866495507995,17.0
김보경,pH수집,전체,EyeIrritation6pack_PID865,,0.5490516775836153,0.46053209488137276,0.42159843442355477,0.5791259852635401,0.6205630354974193,18.0
김보경,pH수집,전체,EyeIrritation6pack_PID75,,0.5445311129288166,0.419980793824759,0.4894222837325676,0.5534129480737009,0.6196623634604616,19.0
김보경,pH수집,전체,EyeIrritation6pack_PID173,,0.5415147110556806,0.4713361936824733,0.37817204744227145,0.5427782573336891,0.6361957525386059,20.0
김보경,pH수집,전체,MIX71,,0.5415147110556806,0.4713361936824733,0.37817204744227145,0.5427782573336891,0.6361957525386059,21.0
김보경,pH수집,전체,EyeIrritation6pack_PID316,,0.5376008427229628,0.3567996657564097,0.6232960339188943,0.539041765202452,0.5914362176669774,22.0
김보경,pH수집,전체,EyeIrritation6pack_PID241,,0.5294457943229073,0.30314330527138894,0.5767209775682517,0.5417928405665319,0.6127258444650108,23.0
김보경,pH수집,전체,EyeIrritation6pack_PID989,,0.528956150981706,0.6530017542618131,0.19390687796897743,0.2795181395956205,0.7554824561419297,24.0
김보경,pH수집,전체,EyeIrritation6pack_PID474,,0.5273209385393136,0.2903170426172263,0.6736260510138655,0.26762271450521447,0.75263157895125,25.0
김보경,pH수집,전체,EyeIrritation6pack_PID76,,0.5250047924696759,0.3993959196668866,0.25941041827042255,0.32823097056673695,0.8118617439133845,26.0
김보경,pH수집,전체,EyeIrritation6pack_PID940,,0.5181932495874834,0.5002124532158995,0.6205170726615404,0.7100848347889431,0.36529884032775634,27.0
김보경,pH수집,전체,EyeIrritation6pack_PID78,,0.5164948421891417,0.5784118520358684,0.27444408055256764,0.15206124029930262,0.8115055079590947,28.0
김보경,pH수집,전체,MIX821,,0.5080023190325924,0.47136258005805615,0.2654757515732555,0.30634146957664354,0.7464114832640728,29.0
김보경,pH수집,전체,EyeIrritation6pack_PID1034,,0.5069212302493611,0.4219402621133251,0.2354074558906847,0.4227064370619815,0.7043343653288926,30.0
김보경,pH수집,전체,MIX800,,0.5067550035607187,0.5302893021738271,0.15097278476469886,0.4357984196733679,0.6752077562392488,31.0
김보경,pH수집,전체,MIX308,,0.5052045625397371,0.7380972009015642,0.19967777130370887,0.6004059047343866,0.4473684210534969,32.0
김보경,pH수집,전체,MIX959,,0.5023881469203714,0.484454810034026,0.31319346094775685,0.6105848994876805,0.5131578947331649,33.0
김보경,pH수집,전체,MIX520,,0.49971438650671274,0.3331785490470155,0.3715413478606732,0.38110145507378707,0.7043343653288926,34.0
김보경,pH수집,전체,MIX760,,0.4970524927159833,0.5872787232724987,0.5211751669952264,0.38982509373532465,0.5131578947331649,35.0
김보경,pH수집,전체,EyeIrritation6pack_PID96,,0.49551328272963036,0.4670676535783101,0.37463755289420375,0.3317336815963325,0.6597744360939979,36.0
김보경,pH수집,전체,MIX672,,0.49545857882345046,0.3502927610396031,0.6487137459324689,0.3601969232270285,0.5941828254891682,37.0
김보경,pH수집,전체,EyeIrritation6pack_PID770,,0.4937242179752754,0.6453835197962292,0.17664315770179131,0.17494083118505802,0.7445820433469273,38.0
김보경,pH수집,전체,EyeIrritation6pack_PID299,,0.4913669156542019,0.4824985942432342,0.3269161572349216,0.16041327516364334,0.7697368421192046,39.0
김보경,pH수집,전체,MIX107,,0.48781833943870145,0.38239878547515144,0.524809565545844,0.3503173599865468,0.6127258444650108,40.0
김보경,pH수집,전체,MIX66,,0.4867389759950861,0.4431260522507925,0.4306611112438452,0.42449207805503,0.5688015218791597,41.0
김보경,pH수집,전체,MIX537,,0.4867174763462706,0.415228816388846,0.46623876847794754,0.39684481406656624,0.5864661654131648,42.0
김보경,pH수집,전체,EyeIrritation6pack_PID123,,0.4851541471368095,0.4431260522507925,0.42016799154621426,0.42449207805503,0.5688015218791597,43.0
김보경,pH수집,전체,MIX946,,0.4827255683920948,0.6365377674619362,0.49473367467571183,0.31244534123602963,0.5131578947331649,44.0
김보경,pH수집,전체,EyeIrritation6pack_PID118,,0.4804044015136094,0.2888250625123535,0.5238321339724276,0.28965068310529346,0.6785087719290993,45.0
김보경,pH수집,전체,MIX54,,0.47978275260370395,0.2701936701350788,0.5434913697773041,0.28965068310529346,0.6785087719290993,46.0
김보경,pH수집,전체,EyeIrritation6pack_PID876,,0.4765502917311104,0.3297520567408163,0.615171308616649,0.4731457684901532,0.49712171053080834,47.0
김보경,pH수집,전체,MIX342,,0.4745457700404335,0.6229883724464058,0.1749908035307415,0.10534603295602951,0.75263157895125,48.0
김보경,pH수집,전체,EyeIrritation6pack_PID868,,0.47328240759009904,0.6511817704948127,0.4530898786371775,0.31916385728434904,0.4939144736837421,49.0
김보경,pH수집,전체,MIX382,,0.4722018255552809,0.29565356669298715,0.4507660937551624,0.44920830883109575,0.5800915331872142,50.0
김보경,pH수집,전체,MIX363,,0.47111115593919417,0.3846581947988233,0.40466389990903767,0.5435165895050225,0.491475166793937,51.0
김보경,pH수집,전체,MIX876,,0.46274240127555444,0.3112087879254946,0.49295458618427157,0.48021179719101653,0.5131578947331649,52.0
김보경,pH수집,전체,EyeIrritation6pack_PID795,,0.4595800396557086,0.5384355861478088,0.2881496456215516,0.39005226480505123,0.5308529945552026,53.0
김보경,pH수집,전체,EyeIrritation6pack_PID79,,0.4564780341120914,0.23095643382708264,0.14150988483407528,0.25753989614140665,0.8115055079590947,54.0
김보경,pH수집,전체,MIX935,,0.45423981421778203,0.5133731154051474,0.3871011455339448,0.35735936905686244,0.5131578947331649,55.0
김보경,pH수집,전체,EyeIrritation6pack_PID934,,0.45274190057006636,0.6275208481648952,0.3322517085941056,0.24596608415207158,0.5464798359562801,56.0
김보경,pH수집,전체,EyeIrritation6pack_PID804,,0.4460538263493714,0.2783841560457627,0.36948408821328355,0.4080612930327743,0.5800915331872142,57.0
김보경,pH수집,전체,MIX596,,0.4442238996926555,0.5613713169916887,0.44833676751374324,0.26832398069565266,0.49890350877548983,58.0
김보경,pH수집,전체,MIX808,,0.44328137624104225,0.4870417352224836,0.5735440751904274,0.2244995899208669,0.5131578947331649,59.0
김보경,pH수집,전체,MIX989,,0.44300060029686594,0.41357109951338095,0.26574804632183696,0.4600962927849144,0.5131578947331649,60.0
김보경,pH수집,전체,EyeIrritation6pack_PID776,,0.4417257098484164,0.3389113871352794,0.49045557496390585,0.40107765803850676,0.49890350877548983,61.0
김보경,pH수집,전체,EyeIrritation6pack_PID694,,0.4413548856909332,0.2703810816631923,0.2864504409773117,0.18739595298814016,0.744906621394481,62.0
김보경,pH수집,전체,EyeIrritation6pack_PID961,,0.441254535253909,0.2930151935306333,0.42976941745110303,0.2205583423766171,0.6583912611759579,63.0
김보경,pH수집,전체,EyeIrritation6pack_PID937,,0.43919822778108086,0.3885217986018097,0.11775222130451957,0.28430623744773703,0.6842105263183506,64.0
김보경,pH수집,전체,MIX826,,0.43832101495726883,0.20591821789103396,0.13266509534573379,0.27592951229435253,0.7697368421192046,65.0
김보경,pH수집,전체,MIX827,,0.43625643654455193,0.18072094845055325,0.0551815785442515,0.3324973479806594,0.7697368421192046,66.0
김보경,pH수집,전체,MIX956,,0.4343849622098278,0.3078867442633458,0.43593078856787515,0.4056521121811693,0.5131578947331649,67.0
김보경,pH수집,전체,EyeIrritation6pack_PID705,,0.4335350359366096,0.4184324653328372,0.33096207846834924,0.33143349266587196,0.5449464368894605,68.0
김보경,pH수집,전체,MIX880,,0.43169093893752164,0.2963712451605609,0.4430846547221665,0.3995830346272837,0.5131578947331649,69.0
김보경,pH수집,전체,EyeIrritation6pack_PID690,,0.42940398882604836,0.29493040460730313,0.31844650446773587,0.0913702176769519,0.75263157895125,70.0
김보경,pH수집,전체,MIX572,,0.428302454901028,0.459291501331584,0.2380566762459895,0.407998725353141,0.49821154828955405,71.0
김보경,pH수집,전체,MIX828,,0.42593167392427567,0.4527135992705274,0.18853606035018786,0.3367255149252516,0.5598086124792115,72.0
김보경,pH수집,전체,EyeIrritation6pack_PID1054,,0.4255619104780046,0.49853891651886256,0.1699887089810756,0.2243552765874027,0.6157894736862979,73.0
김보경,pH수집,전체,EyeIrritation6pack_PID549,,0.42488754233165,0.2649033977439488,0.3401763971769084,0.5031359356384192,0.4838345864661821,74.0
김보경,pH수집,전체,EyeIrritation6pack_PID231,,0.4229299123523127,0.323347378499186,0.5814574552653726,0.05272562882255388,0.6481994459904856,75.0
김보경,pH수집,전체,MIX621,,0.42271089759233854,0.4622200288788811,0.49915219437998,0.5576270176771504,0.28838625489446706,76.0
김보경,pH수집,전체,MIX829,,0.42193164751238,0.5169954813762807,0.21820463592721714,0.3281006422921974,0.5131578947331649,77.0
김보경,pH수집,전체,EyeIrritation6pack_PID225,,0.42174215179574626,0.36238869545127156,0.20127690540532372,0.4323637068257377,0.5267815556598866,78.0
김보경,pH수집,전체,EyeIrritation6pack_PID1052,,0.42134968221654967,0.2953720892422623,0.19205843588730748,0.2790612365695463,0.6597744360918161,79.0
